Customer_ID,Customer_Name,Customer_Type,Country,City,Phone,Email,Registration_Date,Total_Orders,Lifetime_Value_USD,Credit_Limit_USD,Payment_Terms_Days,Account_Status,Preferred_Payment_Method,Last_Order_Date,Rating,Notes
CUST-01336,Laila Al-Hashimi,Individual,Kuwait,Hawalli,9.71502E+11,laila.al-hashimi@yahoo.com,8/17/2023,2,1308.74,771.62,60,Active,Letter of Credit,3/15/2024,2.5,New market
CUST-01338,Fatima Mehta,Small Business,Qatar,Doha,9.65606E+11,fatima.mehta@gmail.com,10/26/2025,130,902258.79,1235407.71,30,Suspended,Credit Card,12/2/2025,3.5,New market
CUST-01339,Noura Al-Said,Small Business,Oman,Muscat,9.66543E+11,noura.al-said@outlook.com,2/2/2023,93,844266.59,1038287.87,0,Active,Credit Card,1/8/2025,4.5,New market
CUST-01340,Faisal Al-Zaabi,Corporate,Oman,Salalah,9.7155E+11,faisal.al-zaabi@hotmail.com,3/13/2023,301,5506141.72,1821788.29,90,Inactive,Credit Card,1/12/2024,4.8,New market
CUST-01341,Robert Sharma,Individual,Oman,Sohar,9.71559E+11,robert.sharma@company.com,1/11/2020,11,8260.29,3372.72,90,Active,Cash on Delivery,8/18/2021,1.2,New market
CUST-01342,Khalifa Al-Kuwari,Small Business,Saudi Arabia,Taif,9.74774E+11,khalifa.al-kuwari@trade.sa,5/16/2025,35,257831.65,79874.52,60,Suspended,Credit Card,12/11/2025,4.9,New market
CUST-01343,Tariq Patel,Small Business,Kuwait,Hawalli,9.68928E+11,tariq.patel@hotmail.com,2/11/2023,141,228126.18,147922.71,15,Active,Credit Card,7/15/2025,1.1,New market
CUST-01344,William Al-Mutairi,Small Business,UAE,Fujairah,97332989088,william.al-mutairi@yahoo.com,7/5/2021,30,54912.07,54586.71,90,Active,Digital Wallet,3/22/2023,1.6,New market
CUST-01345,Robert Al-Kuwari,Government,Bahrain,Manama,9.65608E+11,robert.al-kuwari@trade.sa,5/28/2019,75,1790038.57,1587526.72,30,VIP,Digital Wallet,6/24/2020,3.8,New market
CUST-01347,Tariq Reddy,Small Business,Qatar,Doha,9.65516E+11,tariq.reddy@yahoo.com,5/20/2023,108,164406.5,127127.12,15,Active,Installments,8/26/2024,3,New market
CUST-01348,Fatima Martinez,Government,Oman,Muscat,9.73383E+11,fatima.martinez@business.ae,12/6/2023,13,1246304.43,1261969.94,30,Active,Cash on Delivery,7/15/2025,4.3,New market
CUST-01350,Aisha Rao,Small Business,UAE,Ajman,9.73359E+11,aisha.rao@logistics.qa,7/3/2024,95,338943.61,177540.35,60,Suspended,Credit Card,12/23/2025,3.2,New market
CUST-01352,Saeed Al-Shammari,Small Business,Bahrain,Riffa,9.65665E+11,saeed.al-shammari@company.com,5/14/2019,86,623819.29,260705.25,15,Active,Credit Card,10/29/2021,1.2,New market
CUST-01354,Tamim Al-Suwaidi,Individual,UAE,Ajman,9.71509E+11,tamim.al-suwaidi@business.ae,6/11/2022,25,23039.03,26520.98,30,Active,Bank Transfer,7/18/2024,2,New market
CUST-01355,Jassim Rodriguez,Individual,Saudi Arabia,Medina,9.66545E+11,jassim.rodriguez@trade.sa,8/6/2021,32,15343.14,5130.66,15,VIP,Letter of Credit,9/30/2021,1.4,New market
CUST-01356,Mubarak Martinez,Individual,Saudi Arabia,Dammam,9.68922E+11,mubarak.martinez@business.ae,6/22/2021,34,13857.95,15101.62,0,VIP,Credit Card,12/20/2022,3.7,New market
CUST-01357,Tariq Al-Saud,Corporate,Bahrain,Riffa,9.71541E+11,tariq.al-saud@company.com,10/12/2025,343,3027495.2,3873667.36,90,Active,Credit Card,11/27/2025,4.5,Bulk buyer
CUST-01358,James Al-Muhairi,Individual,UAE,Dubai,9.68914E+11,james.al-muhairi@trade.sa,6/17/2024,37,13474.79,10958.99,30,Active,Digital Wallet,5/26/2025,4.9,Bulk buyer
CUST-01359,Isabella Al-Ketbi,Individual,Oman,Sohar,9.74307E+11,isabella.al-ketbi@business.ae,11/5/2022,11,5780.12,5792.2,15,Active,Credit Card,6/22/2023,2.6,New market
CUST-01362,Abdullah Williams,Individual,Bahrain,Isa Town,9.74661E+11,abdullah.williams@logistics.qa,7/21/2020,27,24056.93,34924.48,90,Suspended,Digital Wallet,2/16/2024,2.1,New market
CUST-01363,Abdullah Al-Said,E-commerce Platform,Qatar,Al Rayyan,9.74302E+11,abdullah.al-said@business.ae,5/3/2020,177,65601,82676.5,15,Inactive,Credit Card,10/6/2021,4.7,New market
CUST-01364,Mia Al-Fardan,Government,Oman,Sur,9.65668E+11,mia.al-fardan@yahoo.com,10/10/2022,100,2662522.01,2819684.35,30,Active,Credit Card,6/24/2025,1.4,New market
CUST-01365,Sophia Al-Saud,Corporate,Oman,Sur,9.71547E+11,sophia.al-saud@business.ae,10/31/2020,436,5436863.22,7571796.74,15,Active,Credit Card,2/12/2024,3.3,Bulk buyer
CUST-01366,Adel Al-Marri,Corporate,UAE,Ajman,9.71557E+11,adel.al-marri@logistics.qa,12/9/2024,118,5767735.41,5330682.65,0,Active,Bank Transfer,12/9/2024,3.9,New market
CUST-01367,Rashid Al-Otaibi,Individual,Qatar,Al Rayyan,9.65665E+11,rashid.al-otaibi@logistics.qa,5/24/2019,37,35731.17,47818.25,90,Active,Bank Transfer,9/15/2020,1.2,New market
CUST-01368,Anna Al-Mazrouei,Small Business,Kuwait,Salmiya,9.6551E+11,anna.al-mazrouei@company.com,12/14/2023,54,261556.26,234902.18,60,Active,Letter of Credit,11/6/2025,4.2,New market
CUST-01369,Daniel Al-Ghamdi,Individual,Kuwait,Hawalli,9.71553E+11,daniel.al-ghamdi@hotmail.com,11/27/2023,12,5128.1,3024.69,60,Suspended,Digital Wallet,7/15/2024,5,New market
CUST-01371,Essa Mehta,Individual,Qatar,Lusail,9.66539E+11,essa.mehta@outlook.com,7/11/2020,32,14808.06,20350,15,Active,Credit Card,12/21/2021,2.3,New market
CUST-01372,Rashid Patel,Individual,UAE,Dubai,9.71549E+11,rashid.patel@logistics.qa,4/15/2024,50,37334.08,11699.33,15,Active,Letter of Credit,6/8/2024,1.8,New market
CUST-01373,Emma Patel,Small Business,Oman,Sur,9.66548E+11,emma.patel@yahoo.com,12/24/2024,91,391683.03,395964.19,90,Active,Bank Transfer,2/4/2025,4.7,New market
CUST-01374,Nawaf Williams,Small Business,Qatar,Lusail,9.68934E+11,nawaf.williams@hotmail.com,3/9/2019,187,1243643.94,1064908.58,90,Active,Credit Card,12/1/2023,2.3,New market
CUST-01375,Michael Al-Attiyah,Small Business,Qatar,Al Wakrah,9.73394E+11,michael.al-attiyah@logistics.qa,12/8/2024,112,733674.26,1024536.75,90,Active,Letter of Credit,2/13/2025,3.7,New market
CUST-01376,Majid Al-Otaibi,Individual,Kuwait,Kuwait City,9.65551E+11,majid.al-otaibi@trade.sa,9/19/2024,24,18472.39,24980.97,90,Active,Bank Transfer,4/22/2025,3.7,New market
CUST-01377,Rashid Al-Zaabi,Small Business,Oman,Nizwa,9.68956E+11,rashid.al-zaabi@yahoo.com,4/13/2024,43,380012.18,520120.02,0,Active,Credit Card,11/24/2025,2.2,Bulk buyer
CUST-01378,Sultan Al-Dhaheri,Small Business,Saudi Arabia,Dammam,9.73384E+11,sultan.al-dhaheri@company.com,6/29/2023,81,742599.81,229216.21,60,Active,Credit Card,1/25/2024,4,New market
CUST-01380,Sami Nair,Small Business,Oman,Salalah,9.6894E+11,sami.nair@company.com,1/2/2022,164,479608.77,459685.17,45,Active,Installments,5/23/2024,1.1,New market
CUST-01381,Laila Al-Zaabi,Small Business,Oman,Salalah,9.68949E+11,laila.al-zaabi@trade.sa,1/7/2024,162,1454616.39,1824018.12,60,Active,Cash on Delivery,7/27/2024,3,Requires COD only
CUST-01382,John Al-Mannai,Individual,Oman,Sohar,9.74669E+11,john.al-mannai@logistics.qa,3/15/2022,23,17564.31,21458.95,0,Inactive,Digital Wallet,9/22/2023,4.8,New market
CUST-01385,Abdullah Al-Dosari,Corporate,Kuwait,Hawalli,9.71509E+11,abdullah.al-dosari@company.com,12/27/2022,249,1605729.29,1217324.2,0,Suspended,Cash on Delivery,7/9/2025,1.2,New market
CUST-01386,Jamal Al-Mazmi,Small Business,Kuwait,Jahra,9.71552E+11,jamal.al-mazmi@business.ae,7/15/2025,51,352596.7,520024.17,60,Inactive,Digital Wallet,11/1/2025,3.8,New market
CUST-01387,Ali Khan,Corporate,Bahrain,Manama,9.65519E+11,ali.khan@business.ae,5/17/2020,210,5974714.34,4055541.17,0,Inactive,Credit Card,8/3/2021,3.3,Bulk buyer
CUST-01388,Sultan Rao,Government,Saudi Arabia,Riyadh,9.74308E+11,sultan.rao@company.com,10/8/2019,33,2871034.49,2954588.99,60,Active,Letter of Credit,7/26/2024,3.5,New market
CUST-01389,Abdullah Al-Kuwari,Individual,Kuwait,Salmiya,9.71547E+11,abdullah.al-kuwari@company.com,8/26/2025,15,12624.73,13033.56,15,Active,Credit Card,12/16/2025,1.7,New market
CUST-01391,Elena Al-Mutairi,Small Business,Oman,Muscat,9.74337E+11,elena.al-mutairi@yahoo.com,10/27/2019,140,764993.65,863377.3,15,Suspended,Digital Wallet,10/10/2021,4,New market
CUST-01392,Sara Al-Buainain,E-commerce Platform,Saudi Arabia,Riyadh,9.66502E+11,sara.al-buainain@yahoo.com,2/26/2023,175,85118.88,93687.84,15,Suspended,Digital Wallet,9/5/2023,4.1,New market
CUST-01393,Hassan Al-Nahyan,Individual,Bahrain,Riffa,9.73351E+11,hassan.al-nahyan@trade.sa,1/2/2023,38,33480.88,32341.39,90,Active,Cash on Delivery,10/12/2025,4.4,New market
CUST-01394,William Al-Suwaidi,Corporate,UAE,Ras Al Khaimah,9.65505E+11,william.al-suwaidi@trade.sa,5/26/2025,440,10210314.67,3135209.06,0,Active,Credit Card,8/7/2025,1.4,New market
CUST-01395,Tariq Al-Ali,Corporate,Bahrain,Manama,9.68957E+11,tariq.al-ali@trade.sa,7/26/2023,479,3311112.14,3233988.35,30,Active,Letter of Credit,10/11/2023,1.1,New market
CUST-01396,Sophia Nair,Government,Bahrain,Muharraq,9.65557E+11,sophia.nair@business.ae,5/23/2019,62,5238542.41,5164146.31,0,Active,Credit Card,12/13/2021,4.9,New market
CUST-01397,Sami Al-Mohannadi,Small Business,Saudi Arabia,Riyadh,9.68955E+11,sami.al-mohannadi@business.ae,12/20/2023,130,339595.66,181446.41,0,Active,Letter of Credit,11/9/2025,2.1,New market
CUST-01398,Abdullah Al-Mehairi,E-commerce Platform,Oman,Nizwa,9.68943E+11,abdullah.al-mehairi@trade.sa,3/18/2023,631,244923.85,113773.66,90,Active,Bank Transfer,8/2/2023,4.1,New market
CUST-01399,Jamal Patel,E-commerce Platform,Bahrain,Riffa,9.74302E+11,jamal.patel@company.com,2/24/2025,708,655424.32,231867.01,0,Suspended,Digital Wallet,9/23/2025,3,New market
CUST-01400,Saeed Al-Dhaheri,Individual,UAE,Fujairah,9.74301E+11,saeed.al-dhaheri@trade.sa,1/4/2021,13,4851.5,6570.31,45,Active,Bank Transfer,3/5/2025,4.4,New market
CUST-01402,Emma Al-Ghamdi,Government,Bahrain,Manama,9.68914E+11,emma.al-ghamdi@hotmail.com,6/28/2025,44,4069012.05,2515817.34,15,Active,Cash on Delivery,8/24/2025,4.5,New market
CUST-01403,James Kumar,Small Business,Bahrain,Riffa,9.66531E+11,james.kumar@yahoo.com,8/31/2020,44,411476.23,445946.54,0,Inactive,Cash on Delivery,8/23/2023,1.6,New market
CUST-01404,Amal Al-Mulla,Corporate,Qatar,Al Khor,9.74665E+11,amal.al-mulla@outlook.com,11/18/2023,465,6866653.83,3670267.77,45,Inactive,Credit Card,4/17/2025,2.2,High priority client
CUST-01405,Hassan Al-Dhaheri,Individual,Oman,Sohar,9.7156E+11,hassan.al-dhaheri@outlook.com,3/23/2024,34,23649.9,21590.97,45,Active,Installments,10/10/2025,2.8,New market
CUST-01406,William Al-Maktoum,Small Business,Qatar,Lusail,9.74302E+11,william.al-maktoum@trade.sa,1/22/2025,159,1546882.38,1495115.03,60,Active,Bank Transfer,10/5/2025,4,New market
CUST-01408,Khalid Al-Attiyah,Corporate,Saudi Arabia,Khobar,9.66533E+11,khalid.al-attiyah@logistics.qa,5/15/2024,99,4106998.5,1372511.67,0,Inactive,Digital Wallet,5/21/2025,4.2,New market
CUST-01409,Essa Al-Attiyah,Small Business,Kuwait,Salmiya,9.68919E+11,essa.al-attiyah@gmail.com,2/1/2025,199,836497.22,1202578.63,15,Active,Cash on Delivery,8/31/2025,1.6,New market
CUST-01410,Reem Nair,Individual,Saudi Arabia,Mecca,9.66531E+11,reem.nair@company.com,6/6/2020,32,29051.88,28125.05,45,Active,Bank Transfer,9/6/2020,3.7,New market
CUST-01411,Nasser Patel,Small Business,Oman,Sur,9.65507E+11,nasser.patel@trade.sa,3/12/2024,99,508710.04,160256.92,90,VIP,Bank Transfer,8/2/2025,3.9,New market
CUST-01412,Abdullah Kumar,E-commerce Platform,Bahrain,Riffa,9.73388E+11,abdullah.kumar@trade.sa,1/15/2025,230,48030.9,29477.22,15,Active,Credit Card,5/3/2025,1,New market
CUST-01413,Sophia Al-Ketbi,Corporate,Kuwait,Ahmadi,9.65665E+11,sophia.al-ketbi@hotmail.com,5/31/2019,255,5875174.68,8802054.7,60,Inactive,Credit Card,8/5/2019,4.5,New market
CUST-01414,David Al-Zaabi,E-commerce Platform,UAE,Ras Al Khaimah,9.71506E+11,david.al-zaabi@company.com,11/9/2023,459,86416.02,83904.2,90,VIP,Digital Wallet,5/12/2024,2,New market
CUST-01415,Laila Miller,Small Business,UAE,Fujairah,9.73362E+11,laila.miller@yahoo.com,12/3/2022,112,856017.96,471056.88,45,Active,Cash on Delivery,1/3/2025,2.3,New market
CUST-01416,Amal Al-Ketbi,Small Business,Qatar,Lusail,9.74303E+11,amal.al-ketbi@business.ae,5/4/2024,144,618474.98,348863.54,60,Active,Bank Transfer,11/27/2025,3.2,New market
CUST-01417,Isabella Al-Harbi,Individual,Qatar,Lusail,9.7156E+11,isabella.al-harbi@yahoo.com,10/25/2025,39,2431.13,1704.65,60,VIP,Credit Card,12/15/2025,1.7,New market
CUST-01419,Sara Al-Mazmi,Corporate,Bahrain,Manama,9.6651E+11,sara.al-mazmi@outlook.com,6/2/2025,245,6316234.02,5171846.63,15,Active,Credit Card,9/25/2025,3,New market
CUST-01421,John Patel,Individual,Qatar,Al Wakrah,9.65609E+11,john.patel@business.ae,8/22/2023,1,826.3,915.76,45,Active,Credit Card,1/23/2025,2.5,New market
CUST-01422,James Nair,Individual,Kuwait,Hawalli,9.74333E+11,james.nair@trade.sa,8/10/2023,18,5543.37,7041.02,30,Inactive,Bank Transfer,1/29/2024,3.6,New market
CUST-01423,Elena Al-Buainain,Corporate,Bahrain,Muharraq,9.68925E+11,elena.al-buainain@gmail.com,12/18/2023,431,3673759.75,4517193.84,15,Active,Credit Card,9/21/2025,3.6,New market
CUST-01424,Marwan Al-Marri,Small Business,Kuwait,Ahmadi,9.66555E+11,marwan.al-marri@business.ae,7/18/2021,184,1216919.18,700320.54,15,Active,Bank Transfer,9/11/2021,4.7,New market
CUST-01425,Majid Al-Muhairi,Corporate,Saudi Arabia,Jeddah,9.71524E+11,majid.al-muhairi@gmail.com,5/25/2022,429,12277454.42,14316160.86,45,Active,Digital Wallet,12/12/2023,3.8,Requires COD only
CUST-01426,Anna Davis,Government,UAE,Dubai,9.68956E+11,anna.davis@trade.sa,7/28/2023,56,3163287.44,1960521.56,45,Suspended,Digital Wallet,11/1/2024,2,High priority client
CUST-01427,Elena Khan,Corporate,Qatar,Al Wakrah,9.68954E+11,elena.khan@trade.sa,4/27/2024,185,1852899.13,655749.82,60,Active,Letter of Credit,6/20/2024,2.3,New market
CUST-01428,Bader Rao,Small Business,Bahrain,Muharraq,9.71521E+11,bader.rao@company.com,5/6/2025,182,950766.9,1090508.16,45,Active,Credit Card,7/5/2025,2.4,Requires COD only
CUST-01429,Laila Al-Maktoum,Individual,Oman,Salalah,9.65607E+11,laila.al-maktoum@outlook.com,3/29/2024,2,1479.78,868.61,90,Active,Credit Card,7/23/2025,1.9,New market
CUST-01430,Amal Al-Ali,Small Business,Saudi Arabia,Mecca,9.68924E+11,amal.al-ali@gmail.com,8/6/2025,153,1482345.56,1315040.01,0,Inactive,Cash on Delivery,9/1/2025,4,Requires COD only
CUST-01431,Elena Al-Ketbi,Individual,UAE,Dubai,9.74775E+11,elena.al-ketbi@business.ae,7/24/2024,3,2902.01,2481.01,45,Suspended,Credit Card,5/28/2025,2.1,New market
CUST-01435,Mohammed Al-Said,Individual,Saudi Arabia,Dammam,9.655E+11,mohammed.al-said@gmail.com,10/31/2025,23,5847.79,7073.93,90,Suspended,Letter of Credit,12/28/2025,1.5,Requires COD only
CUST-01436,Maria Jones,Individual,Bahrain,Manama,9.65604E+11,maria.jones@hotmail.com,8/30/2021,4,3656.27,3671.97,60,VIP,Credit Card,8/20/2024,4.3,New market
CUST-01439,Bader Davis,Individual,Bahrain,Muharraq,9.65604E+11,bader.davis@business.ae,8/25/2022,48,3788.47,2712.56,30,Active,Digital Wallet,1/29/2024,4.7,New market
CUST-01440,Jassim Al-Thani,Government,Kuwait,Ahmadi,9.65558E+11,jassim.al-thani@outlook.com,9/10/2024,27,1883634.62,1401282.44,90,Active,Credit Card,10/12/2025,2.8,New market
CUST-01441,Khalifa Al-Attiyah,Small Business,Bahrain,Riffa,9.65559E+11,khalifa.al-attiyah@company.com,6/7/2019,24,130587.32,183661.61,0,Active,Credit Card,5/1/2024,3.7,New market
CUST-01443,Elena Al-Kaabi,E-commerce Platform,UAE,Sharjah,9.71505E+11,elena.al-kaabi@business.ae,4/7/2021,382,73686.68,53553.69,30,Suspended,Bank Transfer,11/1/2024,2.7,New market
CUST-01444,Mansour Williams,Individual,UAE,Ajman,9.74771E+11,mansour.williams@yahoo.com,3/8/2023,43,21907.28,7360.04,45,Inactive,Credit Card,7/4/2025,1.8,New market
CUST-01445,Robert Al-Mehairi,Corporate,Kuwait,Salmiya,9.66537E+11,robert.al-mehairi@trade.sa,10/11/2020,97,3216386.67,1104044.59,60,VIP,Letter of Credit,1/18/2024,4.9,New market
CUST-01447,Ibrahim Nair,Individual,Bahrain,Manama,9.68919E+11,ibrahim.nair@logistics.qa,8/25/2021,35,20387.17,18831.22,45,Inactive,Bank Transfer,8/7/2022,2,High priority client
CUST-01448,Tamim Al-Subaie,Individual,Oman,Muscat,9.74557E+11,tamim.al-subaie@company.com,1/15/2020,12,3950.99,3380.94,60,Active,Cash on Delivery,4/22/2022,1.7,New market
CUST-01449,Majid Al-Romaithi,Corporate,Qatar,Lusail,9.74555E+11,majid.al-romaithi@logistics.qa,9/2/2022,315,2892202.93,3171305.4,30,VIP,Credit Card,4/30/2025,4.3,New market
CUST-01450,William Al-Mazrouei,Individual,Bahrain,Isa Town,9.66564E+11,william.al-mazrouei@trade.sa,9/1/2022,22,17989,11187.77,60,Active,Bank Transfer,6/23/2023,5,New market
CUST-01451,Tamim Al-Dosari,Corporate,UAE,Fujairah,9.68925E+11,tamim.al-dosari@hotmail.com,6/19/2025,450,18261081.7,15727401.89,15,Active,Cash on Delivery,12/2/2025,2.1,New market
CUST-01452,Nasser Al-Baker,Small Business,Oman,Muscat,9.74773E+11,nasser.al-baker@business.ae,5/17/2022,200,1789851.23,1988409.13,45,Active,Cash on Delivery,3/16/2024,3.7,Requires COD only
CUST-01453,Sara Al-Mannai,Corporate,Qatar,Al Rayyan,9.74666E+11,sara.al-mannai@hotmail.com,8/10/2019,230,4641304.96,2314760.73,0,Active,Credit Card,5/5/2020,4.8,New market
CUST-01454,Ibrahim Al-Maktoum,Individual,Kuwait,Salmiya,9.65602E+11,ibrahim.al-maktoum@yahoo.com,9/10/2020,6,5889.91,5807.33,60,Active,Letter of Credit,3/6/2023,1.1,New market
CUST-01456,Mansour Al-Khalifa,Individual,Saudi Arabia,Khobar,9.6894E+11,mansour.al-khalifa@company.com,6/16/2019,48,38898.26,27986.76,90,Inactive,Letter of Credit,11/21/2019,3.3,Requires COD only
CUST-01457,Mohammed Al-Mazrouei,Corporate,Bahrain,Isa Town,9.71504E+11,mohammed.al-mazrouei@gmail.com,4/21/2024,59,2162236.24,2276863.72,45,Inactive,Digital Wallet,7/4/2025,2.5,New market
CUST-01458,Ahmed Al-Attiyah,Corporate,Qatar,Doha,9.65517E+11,ahmed.al-attiyah@company.com,7/27/2020,105,2421867.61,1440999.01,60,Active,Credit Card,3/7/2022,4.2,New market
CUST-01460,Thomas Al-Nahyan,Individual,Qatar,Lusail,9.68949E+11,thomas.al-nahyan@logistics.qa,7/10/2022,8,458.64,664.26,0,VIP,Credit Card,7/8/2024,3.1,Bulk buyer
CUST-01464,Ava Al-Mansouri,Individual,Bahrain,Isa Town,9.68922E+11,ava.al-mansouri@outlook.com,12/15/2021,15,7174.43,5088.18,90,Suspended,Credit Card,7/17/2025,4.6,High priority client
CUST-01467,Thomas Al-Mazrouei,Corporate,Kuwait,Hawalli,9.65509E+11,thomas.al-mazrouei@business.ae,2/18/2023,289,1724012.62,1397233.54,90,VIP,Credit Card,4/10/2025,1.4,New market
CUST-01469,Omar Al-Nahyan,Government,Oman,Nizwa,9.71569E+11,omar.al-nahyan@company.com,7/10/2020,73,5265236.23,5819294.39,45,Active,Bank Transfer,6/25/2023,1.5,New market
CUST-01471,Isabella Mehta,Corporate,Qatar,Al Wakrah,9.73393E+11,isabella.mehta@trade.sa,5/19/2025,428,14907369.7,12825864.23,30,Suspended,Digital Wallet,11/22/2025,2.7,New market
CUST-01472,Abdullah Al-Mannai,Individual,Kuwait,Ahmadi,9.65608E+11,abdullah.al-mannai@company.com,4/7/2020,32,23698.93,13257,15,Active,Cash on Delivery,10/14/2022,3.4,High priority client
CUST-01473,Christopher Al-Maktoum,Corporate,Kuwait,Hawalli,9.74771E+11,christopher.al-maktoum@trade.sa,11/10/2025,152,1181220.91,1718200.72,60,Active,Bank Transfer,11/26/2025,3.7,New market
CUST-01474,Daniel Al-Mannai,Small Business,UAE,Abu Dhabi,9.73385E+11,daniel.al-mannai@outlook.com,6/6/2021,30,116652.92,42451.86,60,Active,Digital Wallet,3/4/2022,4.8,New market
CUST-01475,Abdullah Al-Dosari,Corporate,Bahrain,Manama,9.68932E+11,abdullah.al-dosari@hotmail.com,7/10/2023,352,15295179.11,6106521.88,90,Active,Bank Transfer,5/2/2024,4.6,New market
CUST-01476,Robert Miller,Corporate,Saudi Arabia,Jubail,9.65558E+11,robert.miller@hotmail.com,12/5/2023,241,10276818.44,3997650.8,15,Active,Credit Card,1/30/2024,3.6,New market
CUST-01478,Laila Al-Fardan,Small Business,Bahrain,Manama,9.71529E+11,laila.al-fardan@gmail.com,3/1/2024,21,173444.87,215595.31,0,Active,Credit Card,1/27/2025,2.9,Bulk buyer
CUST-01479,Hassan Al-Hammadi,Individual,Kuwait,Ahmadi,97338896991,hassan.al-hammadi@hotmail.com,7/22/2025,10,1589.95,2307.43,90,Active,Bank Transfer,8/18/2025,4.9,New market
CUST-01480,Maria Al-Baker,Government,Bahrain,Muharraq,9.66548E+11,maria.al-baker@outlook.com,11/14/2019,22,396521.98,301839.64,30,Inactive,Credit Card,1/29/2020,2.3,New market
CUST-01481,Mia Al-Dosari,E-commerce Platform,Saudi Arabia,Riyadh,9.68922E+11,mia.al-dosari@logistics.qa,8/2/2021,449,331426.61,197312.87,30,Active,Bank Transfer,1/28/2025,4.7,New market
CUST-01482,Khalifa Brown,Individual,Kuwait,Salmiya,97330795163,khalifa.brown@business.ae,7/27/2019,27,2651.06,1219.9,30,Active,Digital Wallet,10/7/2022,4,New market
CUST-01483,Sami Smith,Individual,Saudi Arabia,Dammam,9.74552E+11,sami.smith@hotmail.com,10/16/2022,26,2964.16,2435.65,30,Inactive,Credit Card,9/6/2024,3.1,New market
CUST-01484,Ava Al-Ketbi,Corporate,UAE,Sharjah,9.68938E+11,ava.al-ketbi@company.com,8/1/2022,332,3401598.09,3439622.75,15,Active,Cash on Delivery,2/19/2023,1.5,New market
CUST-01485,Yousef Al-Kuwari,Corporate,Oman,Sohar,9.71504E+11,yousef.al-kuwari@yahoo.com,10/24/2025,188,5201954.85,3336594.83,15,Active,Credit Card,11/29/2025,4.6,New market
CUST-01486,Noura Al-Zaabi,Government,UAE,Dubai,9.68937E+11,noura.al-zaabi@business.ae,9/15/2020,16,1051762.95,1103393.55,60,Active,Bank Transfer,5/27/2022,2.9,New market
CUST-01487,David Al-Suwaidi,Small Business,UAE,Abu Dhabi,9.65662E+11,david.al-suwaidi@yahoo.com,9/1/2022,175,1673842.93,699747.91,0,Active,Letter of Credit,6/1/2024,1.9,New market
CUST-01488,Emma Al-Shammari,Individual,Bahrain,Riffa,9.66546E+11,emma.al-shammari@gmail.com,2/2/2025,17,15935.49,23807.45,30,Active,Digital Wallet,4/7/2025,4,New market
CUST-01489,Noura Patel,Individual,Saudi Arabia,Medina,9.7336E+11,noura.patel@gmail.com,1/10/2024,31,12884.28,18883.32,90,Suspended,Letter of Credit,5/26/2024,2.9,New market
CUST-01490,Michael Al-Mazrouei,Individual,UAE,Ajman,9.68915E+11,michael.al-mazrouei@logistics.qa,4/11/2022,45,4462.7,5646.17,15,Active,Credit Card,7/2/2023,2.4,Bulk buyer
CUST-01491,Bader Williams,Individual,Oman,Sur,9.6893E+11,bader.williams@outlook.com,12/29/2020,32,31941.91,40056.52,60,Active,Letter of Credit,1/19/2025,3.6,New market
